1675
3
7801
4
1350	1070	1088	1082
1409	1062	1080	1079
1179	779	756	1193
1200	765	766	790
1291	998	997	1313
1187	766	745	767
1187	1201	766	767
1186	764	765	1199
762	404	490	495
1165	714	726	713
1535	1417	1228	1266
1293	970	1003	971
1188	1179	755	746
1188	767	1201	1187
1513	1188	1179	1193
1192	770	754	777
1192	770	785	759
1192	759	754	770
1192	777	796	770
1192	796	785	770
1466	1248	1267	1247
1468	1250	1272	1307
1250	845	872	842
1504	1329	1027	1328
1504	1404	1329	1328
1386	916	943	939
1377	786	817	1214
1196	760	763	771
1171	749	742	1183
1234	935	848	850
1234	850	848	818
1234	961	937	935
1350	1082	1088	1357
1391	960	934	1142
1391	934	960	1249
1130	1264	1226	838
1477	1283	1303	1478
1304	1015	1019	984
1269	958	904	1249
1630	1540	1478	1549
1504	1341	1328	1052
1417	1246	1266	1143
1539	1452	1238	1458
1513	1187	1179	1188
1208	1228	808	1209
690	1533	700	696
1404	1054	1029	1330
1505	1400	1062	1039
1314	1031	1033	1332
1314	1033	1031	998
1394	1273	893	920
1313	997	999	1034
1313	1034	999	1315
1313	997	1034	998
1206	754	777	1192
1304	1019	1015	1323
1304	1284	1015	984
1163	1169	723	1161
1175	751	774	733
1178	735	754	748
1175	774	751	1204
1170	738	737	722
1200	790	766	1201
1176	734	733	752
1251	874	876	845
998	995	1291	965
1552	1565	1646	1574
1251	1231	874	845
1134	652	650	904
1134	650	873	904
1232	952	847	1226
1232	847	815	1226
1507	1441	1206	1440
1616	1653	1591	1643
690	696	1616	1581
1441	1207	1192	1206
1284	954	980	984
1438	1200	1444	1437
1265	925	949	954
1265	954	949	1284
1265	866	949	925
1284	1015	984	980
1304	1303	1284	984
1303	1018	983	984
1304	984	1018	1303
1183	760	771	742
1183	771	760	1196
1183	742	740	760
1210	1194	809	1229
1190	1176	752	734
1177	1190	734	1176
1304	1018	1325	1303
1396	1337	1046	1322
1322	1045	1046	1014
1302	1014	1016	982
1189	1203	1204	773
1196	797	771	763
1196	798	771	797
1373	801	774	800
1171	749	731	725
1224	1223	801	834
1197	787	762	788
1168	732	719	1159
1412	1154	1087	1410
1183	771	798	772
1183	798	771	1196
1474	1277	1443	1451
1118	709	381	720
1165	713	726	1172
1164	724	1172	1171
1184	741	726	743
1172	741	724	726
1172	741	740	724
1630	1489	1540	1549
1441	814	784	785
1391	844	934	1249
1391	934	844	1232
1206	1191	754	1192
1292	1139	1002	1000
1293	971	1003	1294
1397	1021	1020	1049
1502	1296	973	1280
1397	1049	1020	1326
1399	1077	1058	1059
1409	1079	1080	1355
1345	1092	1058	1346
1272	903	907	987
1272	877	907	903
1272	989	1022	987
1272	1022	988	987
1272	987	988	1268
1272	987	907	989
1370	726	743	1184
1573	1414	1124	1509
1167	721	722	737
1160	705	715	714
1559	1639	687	1565
1118	381	709	719
1170	722	737	1167
1340	1082	1063	1070
1408	1069	1075	1344
1354	1083	1064	1076
1359	1084	269	1150
1394	1276	1273	920
1394	920	978	1276
1396	1016	1047	1324
1350	1071	1088	1070
1350	1152	1071	1070
1342	1054	1073	1341
1197	1198	762	1185
1340	1063	1082	1348
1340	1063	1049	1070
1251	1231	845	1250
1251	845	876	877
1231	843	813	1212
1399	1058	1077	1346
1335	1081	1062	1040
1335	1040	1062	1334
1409	1347	1079	1355
1390	894	864	863
1354	1064	1083	1349
1411	1357	1082	1348
1347	1061	1059	1149
1400	1335	1062	1334
775	774	802	307
1118	720	379	734
1188	767	745	746
1466	1285	1267	1305
1208	779	807	778
1230	1247	810	842
1392	915	942	1258
783	678	592	1121
1248	1268	872	1250
1312	1031	1311	1332
1288	965	1253	1291
1306	1021	986	1020
1417	1266	1285	1143
1231	842	813	845
1230	810	1247	1229
1248	872	842	1250
1248	1267	1268	1305
1404	1330	1029	1329
1504	1328	1341	1404
1251	1250	845	877
1149	1347	1505	1400
697	1657	690	700
1414	1431	1657	1515
1571	1594	1357	1411
1594	1571	1357	1499
1292	1001	1317	1036
1206	804	776	1205
1657	697	690	1660
1122	1192	785	759
1441	784	814	1213
1324	1323	1048	1339
1304	1325	1019	1323
1322	1013	1045	1014
1321	1009	1010	1044
1223	802	801	834
689	1418	1290	1475
1477	1465	1304	1284
1533	691	1672	694
1351	1360	1352	1357
1343	1074	1055	1075
1602	1601	1637	1658
1351	1091	1352	1360
1326	1020	1023	1049
1593	1465	1387	1244
1398	1049	1023	1152
1276	1013	1014	1012
1301	1015	1017	1323
1315	1542	1314	1420
1244	837	864	1245
1245	867	864	1263
1451	1215	1520	1378
1144	932	630	629
1137	1024	932	989
1137	504	502	537
1137	989	504	537
1137	907	627	929
1137	627	504	929
1367	1590	1161	1368
1243	835	834	863
1302	982	1016	1141
1390	1262	894	863
1542	1315	1314	1313
1298	1282	1289	975
1559	1570	1340	1398
1301	1300	1015	1323
1408	1344	1075	1352
1022	563	562	561
1413	1112	1111	1108
1490	1332	1311	1314
1405	1076	1057	1345
1490	1314	1311	1482
1314	998	1031	1311
1351	1074	1075	1091
1537	1389	1379	1236
1506	1210	1519	1194
1307	988	1023	1020
1307	1020	1023	1326
714	727	493	483
1305	1020	986	985
1305	985	986	1285
1127	1220	806	795
1127	795	826	1220
1220	941	926	839
1127	826	926	1220
1209	780	809	808
696	690	1616	700
1373	800	774	1204
1259	1275	829	1221
1261	1262	892	1273
1405	1354	1076	1345
1261	892	1262	1242
1394	978	1009	1013
1322	1044	1045	1013
1319	1297	977	1299
1351	1091	1075	1352
1342	1055	1074	1054
1206	776	754	1191
1565	1397	1552	1559
1343	1055	1074	1342
1350	1152	1070	1340
1555	1334	1335	1563
1340	1070	1049	1152
1499	1352	1357	1351
1398	1023	1049	1326
1306	1305	1326	1020
1188	746	745	1179
1305	988	1020	985
1131	870	841	1247
1305	1020	988	1307
1305	1268	988	985
1208	778	807	1202
1188	745	767	1187
1188	1179	745	1187
1188	1208	1202	778
1188	778	779	1208
1188	768	755	778
1188	1202	768	778
1390	894	1262	1416
1396	1047	1338	1324
1354	1093	1083	1076
1244	864	1263	1245
1244	835	864	837
1219	824	825	793
1459	1293	1255	1254
1314	1315	1034	1313
1298	975	1289	1146
1542	1389	1294	1292
624	905	904	652
1273	1141	894	922
1416	1141	1273	1302
1255	968	884	967
1255	967	1001	968
1206	1205	776	1191
1452	1539	1238	1530
1287	983	960	1142
678	783	592	594
1632	1585	1675	1619
1242	834	863	1243
1322	1014	1046	1016
1321	1010	1009	1299
1354	1353	1093	1076
1146	975	996	1008
1508	1177	1191	1178
1501	1297	974	1260
1281	962	975	946
1318	1038	1006	1040
1139	968	560	1136
1196	763	786	797
1281	946	975	1282
1275	936	1233	1277
1439	1204	1203	1222
1215	1277	1233	1234
1439	1222	1203	1447
1377	1233	817	816
1215	1233	816	1234
1377	817	1233	1214
1377	1196	786	1214
1170	738	722	1163
1499	1357	1350	1351
1194	757	780	1180
827	421	453	425
1194	809	780	781
1535	1448	1228	1417
1535	1247	841	1229
1228	840	841	1131
1394	1299	976	1261
1355	1353	1346	1092
1283	983	984	1303
1283	1284	984	954
1384	812	814	844
1384	814	812	1213
1528	1480	1586	1536
1401	1334	1040	1335
1544	1296	1295	1545
1305	1267	1268	985
1266	927	955	956
1143	956	972	1140
776	1206	754	777
1433	1184	1185	1197
769	806	768	795
1345	1057	1058	1076
1155	1107	1105	1095
1353	1092	1093	1076
1353	1345	1092	1076
1274	907	932	989
1274	989	932	1024
1274	1024	1025	989
1468	1272	1327	1307
1274	1025	1328	1327
1180	1612	1193	1194
1274	1272	1025	1327
1321	1009	1044	1013
846	618	644	616
1406	1337	1150	1359
1336	1333	1042	1320
1394	1276	978	1013
1514	1204	1174	1189
1242	1223	834	1243
1075	1087	1069	1408
1322	1302	1014	1016
1471	1273	1262	1261
1395	1296	1006	1318
1148	1063	1049	1340
1278	1277	962	1289
1379	823	822	1236
1306	1305	986	1285
1279	973	972	1005
1299	1394	976	1009
1598	1249	1286	1269
1251	877	876	1271
1391	960	1142	1287
1391	960	1286	1249
1255	884	855	853
1255	886	855	884
1255	886	884	968
1255	883	884	853
1255	1254	883	853
1229	1194	809	1209
1370	743	726	1119
1370	743	1185	1184
1318	1334	1038	1040
829	832	799	388
1502	1280	973	1293
1377	1214	1233	1275
1240	1259	946	918
1240	1282	1239	1260
1353	1346	1092	1345
1146	1042	996	1032
1358	1363	1098	1093
1289	963	975	962
1459	1254	1255	1236
421	827	453	826
1405	1064	1076	1354
1281	975	962	1289
1519	1506	1615	1524
1370	1185	743	1186
612	899	828	846
1373	800	1204	1222
1184	726	741	1172
1170	757	738	1181
1163	1161	711	1162
1163	711	722	1162
1369	758	723	739
1168	733	751	1175
1168	751	1174	1175
1164	1172	1174	1171
1168	1175	1176	733
1105	525	551	523
1149	1039	1036	1317
1149	1036	1037	1315
1149	1317	1036	1315
1635	1491	1561	1562
806	769	768	778
1565	1340	1397	1559
1649	1625	1588	1634
1401	1040	1334	1318
1316	1038	1039	1004
1316	1004	1039	1317
1316	1039	1038	1334
1158	702	705	1117
1316	1317	1294	1004
1594	1499	1357	1350
1510	1339	1069	1151
1251	1250	877	1271
1404	1342	1341	1054
1441	814	785	1207
1441	785	1192	1207
1623	1535	1479	1417
1603	1356	1335	1497
1404	1330	1342	1054
1503	1023	1326	1307
1251	876	874	1270
1466	1305	1267	1248
1596	1579	1572	1643
1436	1198	1185	1199
1375	783	782	811
1667	1226	805	1130
1178	754	759	748
783	782	678	1121
1369	758	739	1122
1265	1130	1667	1225
1356	1335	1348	1081
1356	1081	1080	1335
1510	1151	1344	1421
563	1050	1022	1023
774	775	802	1124
1127	1220	839	806
1127	926	839	1220
1123	795	427	425
1123	425	611	827
1123	795	425	827
1127	611	615	827
1123	643	611	609
1123	806	643	609
1118	379	733	734
1177	753	734	1190
151	934	153	878
1356	1603	1335	1409
1508	1178	1191	1507
1391	1286	960	1287
1393	952	1226	1264
1665	1625	1634	1588
1630	1610	1489	1549
1251	1271	876	1270
1306	1020	986	1305
1324	1048	1017	1047
1301	1323	1017	1324
1324	1017	1048	1323
1394	1471	1261	1273
1301	1017	981	1016
1301	1324	1017	1016
1416	1273	894	1262
1416	1141	894	1273
1463	1261	1262	1242
1400	1062	1335	1409
1635	1640	1561	1563
1224	801	831	833
1224	833	831	1239
1502	1003	1006	1038
1298	1008	975	1146
1164	1159	732	1168
1118	733	719	1168
1633	1485	1593	1628
1373	1224	800	1222
1170	1180	757	1181
1180	737	757	756
1414	1573	1124	1371
1293	1255	940	971
1157	710	707	711
1160	1162	705	1158
1119	714	726	1165
715	463	714	705
1128	488	470	819
1555	1401	1318	1574
1279	1296	973	1005
1295	1005	986	1306
1518	1201	794	1218
1295	986	1285	1306
1386	1129	916	939
1584	1532	1455	1464
615	827	926	1127
1535	1229	841	1228
1542	1460	1389	1292
1379	1128	822	823
1237	1291	1253	1256
1154	182	1101	1087
1358	1354	1363	1093
1358	1354	1083	1349
1301	1016	981	1141
1416	1301	1263	1141
1312	996	1032	1146
1595	1578	1639	1669
1416	1301	1141	1302
1403	1319	1010	1321
1320	1008	1042	1041
1209	780	808	779
1370	1186	743	1119
1367	1424	1426	1158
1200	1187	744	1186
1611	1432	1425	1516
1371	752	774	1124
1244	864	835	1243
1604	1605	1440	1526
1283	984	1284	1303
1381	1245	837	1244
1381	1465	1245	1244
1322	1044	1013	1321
1301	1141	981	1263
1301	1263	981	1300
1668	697	700	1666
1275	1233	936	1214
1281	1282	975	1289
1473	1196	1214	1221
1281	1259	946	1240
1125	799	831	1222
1224	1239	831	1222
1501	1297	1299	977
1381	866	836	837
1381	836	866	1265
1301	1016	1141	1302
1125	1239	831	832
1221	829	798	1196
1221	1214	829	1196
1473	1214	1275	1221
1221	829	1214	1275
1240	974	944	946
1281	946	1282	1240
1281	946	945	962
1598	1286	1308	1269
1309	1308	993	1270
565	1049	1152	1023
1270	959	993	990
1343	1352	1075	1344
1396	1047	1067	1338
1320	1042	1008	1146
1396	1067	1337	1338
1381	1245	866	837
1535	841	1247	1131
782	783	678	594
1175	733	774	752
1165	1117	1159	1158
1280	939	1386	943
1165	1117	713	1159
1165	714	713	1117
1367	1157	709	1161
1375	811	782	1211
1508	1191	1177	1431
1178	1122	759	1192
1178	739	759	1122
1194	780	809	1209
1395	1006	1021	1148
1401	1148	1040	1318
1574	1318	1492	1546
1200	744	765	1186
1502	1038	1006	1318
1358	1100	1098	1363
1411	1082	1096	1348
1050	563	1022	561
1410	1358	1349	1354
775	752	774	307
1292	1000	914	1139
1292	1139	914	968
1292	968	1002	1139
1542	1294	1389	1483
1210	1506	1519	1524
1266	1131	1247	870
1266	870	1247	1267
1266	870	871	1131
1266	871	870	1267
1535	1228	841	1131
1466	1248	1247	1456
1395	1318	1006	1148
1305	988	1268	1307
1370	1172	1184	1430
1598	1269	1308	1388
1305	1326	1020	1307
1305	1267	985	1285
1189	772	773	750
1182	740	761	760
1189	773	772	1203
1189	749	772	750
1164	732	1174	1168
1171	724	740	725
1246	840	868	839
1246	868	927	839
1246	927	941	839
1266	955	871	1267
1246	868	840	1131
1246	1131	840	1228
1381	866	1245	1265
1381	836	803	837
1381	803	836	1225
1135	914	885	966
1135	1000	969	914
1135	232	969	1000
1135	966	1000	914
1135	264	232	1000
1135	966	264	1000
1129	857	449	887
1129	887	856	916
1129	825	449	857
1293	971	1294	1255
1217	792	791	822
1517	1185	1436	1435
1453	1216	1235	1217
1453	1235	1216	1452
1217	822	791	1235
1217	1235	791	1216
1217	1216	791	1199
1413	1364	1111	1360
1401	1335	1063	1348
1397	1565	1552	1574
752	775	774	1124
1365	1115	1106	1113
1154	1100	160	1086
1407	1410	1406	1349
1154	1086	160	1153
1567	1408	1412	1352
1407	1087	1068	1153
1182	1183	740	760
1195	1182	761	760
1171	740	724	1172
1189	1171	749	750
1171	1183	740	1182
1290	1312	1031	1311
1572	1427	1611	1591
1300	1263	1245	1244
702	1158	705	1157
1424	1367	1426	1512
1487	1310	1331	1309
1393	1226	952	1232
1393	953	983	1142
1283	1287	983	1303
1638	1494	1485	1548
1522	1454	1224	1222
1175	1176	733	752
1367	1158	709	1157
1616	1517	1435	1579
1440	1206	1191	1205
1367	1157	1161	1162
250	1116	1114	1113
1497	1335	1348	1356
1510	1408	1069	1339
1411	1364	1360	1412
1389	1292	1255	1294
1256	1313	999	1257
1256	999	966	1257
1256	999	997	966
1256	997	999	1313
1389	1255	1292	1257
1381	836	1265	1225
1124	1190	752	775
606	638	748	604
1514	1439	1204	1189
1492	1318	1334	1316
1430	1172	1174	1426
1466	1266	1267	1285
1623	1417	1448	1535
1295	1279	1005	1296
1194	780	757	781
731	1171	1174	750
1188	755	779	778
1188	779	755	1179
1188	767	746	768
1603	1353	1345	1346
1160	714	715	727
1402	1349	1064	1336
1406	1065	1084	1150
1406	1150	1084	1359
1359	1085	269	1084
1359	241	269	1085
1359	1150	1066	1337
1594	1401	1497	1656
1517	1433	1185	1435
1200	765	1199	1186
1095	1155	1096	1080
1371	774	752	1175
1371	1176	752	1190
1371	752	1176	1175
1618	1474	1443	1451
1444	1217	1199	1216
1295	972	1005	1279
1218	1258	824	1220
1585	1632	1675	1587
1238	1254	857	939
1386	1238	1129	939
1218	1219	1201	793
1128	823	486	822
1128	486	792	822
1389	1257	855	1255
1485	1633	1593	1551
1379	792	822	1128
1389	1255	855	1236
1445	1201	1216	1200
1503	1152	1023	1327
1422	1152	1327	1341
1487	1331	1310	1489
1467	1268	1250	1307
1467	1250	1268	1248
1467	1305	1268	1307
1467	1268	1305	1248
1127	1123	611	827
1127	827	795	1123
1127	795	806	1123
1171	731	1174	1164
1195	761	1182	1197
1189	772	749	1183
1377	1473	1214	1275
1197	1184	761	1182
1377	1233	1277	1275
1189	1183	749	1171
1318	1316	1038	1334
1448	1229	1228	1209
1395	1295	1005	1296
404	762	490	788
1361	1155	1353	1423
1397	1306	1326	1020
1502	1316	1003	1038
1401	1348	1063	1340
1510	1344	1069	1408
1365	1107	1114	1155
1365	1114	1104	1155
525	1105	551	1095
1145	1270	1329	1026
1379	822	792	1217
1379	1217	792	1380
1380	792	819	1198
1627	1584	1463	1484
1256	1253	882	964
1256	964	997	1253
1379	1380	792	1128
1219	821	790	793
1219	790	821	1216
1386	1258	916	1129
1219	793	790	1201
1519	1210	1229	1194
1143	956	927	1266
1417	1143	1285	1295
1140	1246	927	941
1310	994	1308	1286
1487	1310	1480	1489
1384	844	814	1232
1383	843	1132	1388
1375	1212	811	1211
1310	994	1286	1287
1540	1325	1018	1303
1310	1018	994	1287
1171	740	1172	1182
1189	750	773	1174
1377	1275	1277	1473
1397	1020	1021	1306
1383	1212	843	1231
1332	1058	1346	1345
527	1095	1094	525
1399	1058	1033	1059
1230	810	813	842
1230	842	813	1231
1397	1049	1340	1148
1397	1340	1049	1398
1397	1049	1326	1398
1397	1306	1021	1395
1336	1042	1041	1320
1315	1035	1060	1034
1570	1559	1340	1565
1240	1282	974	946
1281	945	946	1259
1281	962	945	1277
1125	831	1239	1222
1281	962	1277	1289
1281	1277	945	1275
768	806	1202	795
1444	1453	1217	1216
1291	997	1253	1256
1584	1627	1463	1455
1252	1234	961	1278
1194	780	1209	1193
1533	1672	1120	694
1375	783	811	1212
1375	1211	782	1372
1519	1229	1210	1449
1419	1146	1320	1298
1517	1579	1433	1435
1514	1174	1204	1175
1375	782	783	1121
1369	1372	758	1122
1369	1122	739	1178
1377	760	787	816
1195	1183	760	1196
1195	760	1183	1182
1429	1168	1175	1176
704	708	1159	1158
1430	1182	1172	1184
1157	1162	710	711
1430	1433	1182	1184
1429	1168	1174	1175
1426	1159	1158	1165
1367	1162	1158	1157
1429	1174	1168	1426
1460	1292	1313	1257
1380	851	819	1128
1095	527	1094	1079
1389	855	823	1236
1444	1437	1199	1436
1483	1459	1294	1389
1460	1389	1292	1257
1288	1253	938	1252
1290	996	1031	1312
1164	1172	713	1165
1164	713	1159	1165
1517	1184	1185	1433
1426	1165	1172	1164
1426	1172	1174	1164
1164	1171	725	724
1164	731	725	1171
1230	813	810	1212
1230	1231	813	1212
1230	1212	810	1210
1230	810	1229	1210
1398	1049	1152	1340
1503	1023	1152	1398
1219	1201	790	1216
1218	793	824	1219
1208	1209	779	1193
1452	1235	1216	1219
1667	1207	805	1226
1370	1165	1172	1426
1399	1033	1058	1332
802	1223	1374	1387
1223	802	1374	1124
1350	1342	1073	1341
1389	1256	854	1257
1403	1321	1044	1337
1418	1481	1290	1475
1585	1379	1453	1537
1474	1443	1277	1473
1371	1190	752	1124
1188	768	794	767
1188	794	768	1202
1530	1386	1280	1238
1442	1208	1193	1209
708	704	1159	718
1530	1238	1219	1386
1417	1143	1295	1279
1281	1275	945	1259
1652	1425	1516	1611
1240	944	974	1260
1465	1304	1485	1551
1170	1181	738	1163
1304	1465	1485	1300
1367	719	1158	1159
1514	1426	1174	1429
1522	1224	1454	1531
1371	1175	1176	1429
1448	1208	1209	1228
1445	1216	1201	1219
1539	1279	1296	1280
1417	1392	1143	1279
1448	1209	1208	1442
699	1575	1631	1635
1632	1675	699	1619
1367	1168	719	1159
1591	1611	1572	1643
1087	1101	1075	201
1125	829	858	832
1501	893	890	947
1473	1275	1277	1281
1373	774	802	1124
1649	1586	1588	1625
1503	1326	1023	1398
1446	1227	1202	1208
1445	1452	1216	1219
1194	1181	757	1180
1121	758	757	1181
1399	1314	1315	1034
1473	1259	1221	1275
1252	938	880	1253
1288	938	961	1252
1288	1252	961	1278
1380	819	851	1385
1380	851	1237	1385
1514	1174	1426	1430
1491	1575	1655	1635
1166	744	727	1187
1160	727	715	1167
1160	1117	1158	705
1408	1087	1339	1407
1539	1530	1279	1280
1133	850	448	880
1133	448	850	818
549	1107	1366	1108
1133	472	448	818
1342	1350	1073	1351
1468	1328	1327	1274
1468	1274	1327	1272
1594	1411	1348	1357
1468	1272	1271	1274
1456	1248	1247	1230
1567	1352	1412	1571
1240	1260	974	1282
1125	858	829	1259
1125	829	1221	1259
1447	1222	1203	1221
1667	804	805	1207
1487	1308	1310	1309
1588	1489	1496	1487
1393	983	953	1283
1384	1232	814	1213
1384	1132	812	844
1441	1192	785	1122
1393	1142	983	1287
1517	1430	1184	1433
1511	1166	1165	1424
1463	1242	1262	1464
1035	1315	1060	1037
1514	1174	1175	1429
1290	1278	963	1289
1290	1289	963	1146
1319	1007	977	1297
1319	1007	1010	977
1319	977	1010	1299
1319	1010	1007	1041
806	768	1202	778
1319	1041	1007	1298
1514	1430	1439	1189
774	1373	802	801
1241	860	1239	1260
1241	1224	833	1242
1528	1480	1388	1383
1415	1239	1282	1454
1517	1579	1430	1433
1298	1007	1008	1041
1319	1298	1007	1297
1298	1041	1008	1320
1501	947	890	1260
1501	1260	890	1241
1241	1239	833	1224
1266	956	955	1285
1266	1285	955	1267
1266	1131	868	1246
1266	868	927	1246
1500	1411	1412	1364
1500	1364	1362	1411
1062	575	1079	1505
827	615	926	516
1354	1353	1076	1345
1498	1500	1353	1423
1631	1575	1490	1635
1603	1498	1353	1423
1269	905	904	959
1269	904	905	1134
1269	905	874	1134
1388	1269	874	1134
1269	1132	873	1134
1598	1308	1286	1480
1269	873	904	1134
1269	904	873	1249
1298	1008	1146	1320
1484	1297	1298	1319
1418	1312	1146	1290
1474	1277	1289	1281
1522	1222	1224	1373
1451	1470	1252	1378
1096	1095	551	1107
1290	963	996	1146
1290	1146	996	1312
1293	970	1254	1280
1459	1294	1255	1293
1603	1345	1353	1498
1620	1228	1208	1448
1371	1190	1124	1414
1280	943	970	939
1273	1394	893	1261
1257	885	855	886
1270	993	959	1269
1270	1308	993	1269
1270	905	959	990
1270	959	905	1269
1270	905	874	1269
1486	1305	1326	1306
1405	1349	1064	1354
1422	1341	1350	1152
1486	1326	1305	1467
1452	1238	1235	1219
1458	1280	1254	1238
1511	1165	1166	1370
1389	854	1256	1237
1378	1133	1252	818
1293	1294	1003	1316
1502	1318	1316	1038
1581	1436	1591	1437
1593	1472	1465	1244
1369	739	723	1169
1369	1169	723	1163
1369	738	723	758
1369	723	738	1163
1436	1581	1591	1616
1527	1540	1478	1630
1461	1291	1253	1237
1461	1237	1253	1385
1644	1583	1524	1624
1487	1310	1308	1480
1225	1130	836	1265
1130	1265	865	836
1130	865	1265	1264
1401	1594	1497	1348
1441	1523	1526	1529
1523	1441	1526	1440
1530	1386	1279	1280
1458	1293	1254	1280
1570	1342	1350	1422
1575	1491	1655	1607
1160	705	714	1117
1166	727	744	1119
1173	727	745	1187
1570	1495	1342	1422
1557	1337	1321	1403
1126	803	374	837
1126	374	835	837
1225	804	836	1130
1599	1387	1532	1593
1374	775	1205	1190
1407	1410	1087	1153
